 0.493E+01 0.463E+01 0.448E+01 0.459E+01 0.508E+01 0.518E+01 0.546E+01 0.532E+01 0.498E+01 0.500E+01
 0.521E+01 0.515E+01 0.488E+01 0.478E+01 0.515E+01 0.559E+01 0.552E+01 0.562E+01 0.568E+01 0.588E+01
 0.575E+01 0.562E+01 0.543E+01 0.515E+01 0.510E+01 0.521E+01 0.505E+01 0.515E+01 0.526E+01 0.488E+01
 0.518E+01 0.538E+01 0.546E+01 0.552E+01 0.568E+01 0.541E+01 0.575E+01 0.595E+01 0.549E+01 0.541E+01
 0.524E+01 0.510E+01 0.505E+01 0.503E+01 0.490E+01 0.488E+01 0.465E+01 0.485E+01 0.488E+01 0.446E+01
 0.420E+01 0.448E+01 0.467E+01 0.485E+01 0.455E+01 0.437E+01 0.417E+01 0.412E+01 0.412E+01 0.448E+01
 0.433E+01 0.448E+01 0.450E+01 0.455E+01 0.450E+01 0.437E+01 0.413E+01 0.375E+01 0.386E+01 0.398E+01
 0.402E+01 0.391E+01 0.397E+01 0.412E+01 0.442E+01 0.455E+01 0.478E+01 0.478E+01 0.469E+01 0.455E+01
 0.424E+01 0.426E+01 0.450E+01 0.446E+01 0.488E+01 0.488E+01 0.521E+01 0.515E+01 0.505E+01 0.481E+01
 0.441E+01 0.427E+01 0.422E+01 0.442E+01 0.444E+01 0.457E+01 0.429E+01 0.424E+01 0.450E+01 0.469E+01
 0.483E+01 0.457E+01 0.474E+01 0.452E+01 0.433E+01 0.429E+01 0.418E+01 0.355E+01 0.329E+01 0.297E+01
 0.265E+01 0.265E+01 0.290E+01 0.232E+01 0.219E+01 0.233E+01 0.230E+01 0.226E+01 0.222E+01 0.227E+01
 0.209E+01 0.186E+01 0.211E+01 0.217E+01 0.189E+01
 0.488E+01 0.452E+01 0.469E+01 0.476E+01 0.508E+01 0.538E+01 0.529E+01 0.513E+01 0.498E+01 0.498E+01
 0.481E+01 0.513E+01 0.488E+01 0.465E+01 0.498E+01 0.546E+01 0.546E+01 0.543E+01 0.575E+01 0.585E+01
 0.562E+01 0.541E+01 0.532E+01 0.518E+01 0.495E+01 0.500E+01 0.488E+01 0.498E+01 0.515E+01 0.493E+01
 0.483E+01 0.498E+01 0.513E+01 0.565E+01 0.592E+01 0.613E+01 0.581E+01 0.588E+01 0.559E+01 0.538E+01
 0.526E+01 0.535E+01 0.532E+01 0.526E+01 0.493E+01 0.465E+01 0.439E+01 0.461E+01 0.444E+01 0.417E+01
 0.373E+01 0.431E+01 0.463E+01 0.476E+01 0.472E+01 0.446E+01 0.410E+01 0.389E+01 0.376E+01 0.427E+01
 0.431E+01 0.400E+01 0.442E+01 0.426E+01 0.437E+01 0.452E+01 0.433E+01 0.408E+01 0.403E+01 0.400E+01
 0.391E+01 0.407E+01 0.395E+01 0.412E+01 0.433E+01 0.485E+01 0.469E+01 0.465E+01 0.459E+01 0.444E+01
 0.427E+01 0.412E+01 0.461E+01 0.481E+01 0.490E+01 0.508E+01 0.503E+01 0.481E+01 0.426E+01 0.441E+01
 0.427E+01 0.442E+01 0.441E+01 0.444E+01 0.427E+01 0.417E+01 0.444E+01 0.433E+01 0.427E+01 0.424E+01
 0.431E+01 0.457E+01 0.444E+01 0.441E+01 0.444E+01 0.437E+01 0.403E+01 0.364E+01 0.330E+01 0.293E+01
 0.263E+01 0.255E+01 0.275E+01 0.250E+01 0.222E+01 0.234E+01 0.217E+01 0.207E+01 0.204E+01 0.195E+01
 0.194E+01 0.181E+01 0.174E+01 0.178E+01 0.176E+01
 0.505E+01 0.481E+01 0.469E+01 0.478E+01 0.498E+01 0.541E+01 0.538E+01 0.526E+01 0.508E+01 0.476E+01
 0.485E+01 0.495E+01 0.488E+01 0.495E+01 0.543E+01 0.532E+01 0.575E+01 0.562E+01 0.585E+01 0.588E+01
 0.588E+01 0.552E+01 0.532E+01 0.529E+01 0.500E+01 0.503E+01 0.503E+01 0.490E+01 0.503E+01 0.481E+01
 0.474E+01 0.503E+01 0.513E+01 0.552E+01 0.610E+01 0.625E+01 0.641E+01 0.602E+01 0.562E+01 0.595E+01
 0.559E+01 0.546E+01 0.568E+01 0.559E+01 0.505E+01 0.448E+01 0.455E+01 0.450E+01 0.424E+01 0.415E+01
 0.412E+01 0.394E+01 0.441E+01 0.465E+01 0.485E+01 0.444E+01 0.426E+01 0.388E+01 0.375E+01 0.444E+01
 0.424E+01 0.441E+01 0.437E+01 0.424E+01 0.431E+01 0.457E+01 0.455E+01 0.439E+01 0.427E+01 0.400E+01
