    1.47    1.50    1.41    1.39    1.33    1.31    1.30    1.30    1.32    1.24
    1.22    1.26    1.30    1.35    1.29    1.34    1.31    1.32    1.33    1.24
    1.27    1.31    1.24    1.15    1.20    1.21    1.20    1.28    1.32    1.33
    1.33    1.35    1.35    1.37    1.36    1.33    1.33    1.34    1.37    1.33
    1.37    1.39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.46    1.42    1.38    1.35    1.33    1.34    1.34    1.34    1.29    1.29
    1.33    1.34    1.32    1.36    1.34    1.33    1.32    1.33    1.36    1.30
    1.27    1.25    1.26    1.17    1.25    1.22    1.23    1.29    1.34    1.34
    1.34    1.34    1.34    1.36    1.35    1.38    1.42    1.32    1.36    1.34
    1.37    1.35    1.30    1.32    1.31    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.43    1.41    1.35    1.33    1.33    1.34    1.33    1.39    1.33    1.36
    1.40    1.34    1.43    1.42    1.34    1.35    1.38    1.30    1.29    1.30
    1.27    1.29    1.24    1.25    1.26    1.22    1.20    1.24    1.35    1.36
    1.39    1.37    1.27    1.27    1.39    1.41    1.40    1.40    1.35    1.33
    1.33    1.31    1.27    1.28    1.30    1.32    1.29    1.29    1.32    1.38
    1.44    1.48    1.42    1.39    1.39    1.40    1.33    1.32    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.37    1.39    1.37    1.34    1.32    1.32    1.35    1.34    1.38    1.38
    1.37    1.38    1.42    1.42    1.39    1.39    1.31    1.26    1.28    1.32
