  370.82  345.11  335.37  343.65  381.19  386.36  408.01  398.78  373.14  375.69
  391.66  386.76  367.99  362.90  388.61  422.25  417.56  425.46  429.15  445.41
  434.63  423.52  411.73  390.55  386.38  394.98  380.24  387.58  396.47  365.19
  389.16  400.59  409.33  414.30  421.90  404.18  430.72  444.12  410.65  401.76
  389.39  381.75  376.39  372.82  366.12  363.00  345.26  360.34  362.69  329.83
  309.08  331.19  344.63  359.84  336.85  325.67  309.98  305.48  305.95  333.07
  322.84  332.57  336.52  339.14  337.20  325.75  307.89  279.58  286.77  297.14
  300.13  290.89  296.46  307.54  330.06  341.05  359.67  360.32  349.71  339.21
  316.89  318.98  339.13  336.47  366.54  366.80  390.51  386.97  379.27  361.15
  330.16  319.21  315.68  329.78  332.20  340.38  318.34  313.71  335.62  349.43
  359.03  342.04  352.99  335.91  322.32  319.46  309.45  260.01  242.17  217.95
  194.19  194.13  212.09  169.83  157.26  167.95  165.91  162.57  157.62  160.32
  145.96  127.82  147.53  151.55  129.74
  366.01  338.15  351.83  357.31  379.61  400.60  397.87  383.33  371.36  372.79
  362.62  386.66  369.51  350.88  377.75  415.75  413.93  412.07  435.42  440.47
  424.80  406.22  400.66  390.78  373.67  376.38  365.78  372.87  385.71  368.36
  360.62  372.13  384.02  422.52  442.48  457.01  432.90  437.42  414.33  400.37
  393.51  399.30  394.78  392.56  366.11  346.15  324.16  340.15  327.95  308.27
  272.87  316.97  342.56  354.54  352.31  332.94  304.38  288.21  279.87  318.47
  321.57  297.05  329.38  316.06  326.04  338.12  323.23  304.59  300.74  297.35
  292.06  303.40  296.07  307.91  324.16  363.42  353.35  347.58  343.25  331.31
  318.93  308.53  347.60  362.98  371.38  381.92  377.21  362.81  320.38  331.93
  320.74  329.43  328.31  332.19  317.34  310.33  331.05  321.94  316.71  315.71
  321.92  341.15  332.08  327.85  331.67  325.00  298.56  268.32  243.57  214.92
  193.20  186.94  200.77  180.66  159.74  168.16  154.75  146.52  144.65  135.84
  134.01  124.33  118.70  121.63  120.55
  379.04  360.93  352.83  359.48  373.23  405.47  399.88  394.55  381.60  357.44
  366.43  373.38  369.47  374.22  410.50  402.96  431.82  425.41  441.22  442.91
  443.95  415.73  400.15  398.80  375.21  377.10  376.07  367.68  376.22  359.85
  354.62  376.93  384.12  416.08  455.74  465.17  477.62  448.53  419.15  443.44
  416.67  407.48  426.50  415.91  374.75  333.49  336.78  332.04  312.42  305.28
  301.96  289.68  325.02  346.63  361.82  332.24  316.82  288.14  278.53  331.65
  315.22  327.11  325.86  314.00  319.27  341.35  339.35  327.27  319.66  298.82
  296.28  320.31  343.47  362.16  347.05  346.74  352.49  347.23  346.67  341.38
  293.69  310.14  351.61  367.11  383.24  413.43  368.80  347.75  331.34  338.97
  325.40  307.62  327.13  340.96  325.06  322.66  323.09  333.83  317.05  307.22
  324.26  348.18  335.76  335.33  336.41  328.22  306.72  290.00  239.50  230.30
  218.27  191.25  180.87  161.91  163.29  163.99  168.64  159.49  142.69  120.72
  104.63  122.39  106.01  126.59  123.33
  368.42  382.45  369.87  359.30  359.78  369.88  368.75  378.59  355.73  372.50
  368.00  373.42  362.81  391.87  409.40  414.92  410.85  430.10  440.58  432.40
