  1 266.4072733333324 19898.528666666803 3 3 2 1
  2 105.97138666666649 19750.230999999858 3 4 2 3
  3 4150.017299984115 12078.719333287376 3 7 6 5
  4 4267.340799987803 8738.736366641262 3 10 9 8
  5 12336.71366666668 19833.333333333332 3 13 12 11
  6 273.67425000000003 112.7718 3 16 15 14
  7 110.48531666666665 278.6724766666666 3 15 17 14
  8 4231.990599976012 8727.77363328447 3 20 19 18
  9 4240.998066692332 8741.019466719014 3 19 10 18
  10 4257.664733345678 8729.755833358373 3 18 10 8
  11 12389.701666666657 281.5455166666669 3 23 22 21
  12 12226.51266666668 114.8788499999999 3 22 24 21
  13 4243.27229998809 8760.710633308758 3 10 19 25
  14 4231.07559998864 8777.028333309663 3 19 26 25
  15 4259.938966675977 8760.710633352794 3 9 10 25
  16 1546.043000001649 18475.080000019832 3 29 28 27
  17 1553.8163666670293 18444.023000003395 3 28 30 27
  18 4256.785666654332 8709.979599975246 3 18 8 31
  19 4266.461733339779 8696.432866679788 3 8 32 31
  20 4240.119000002506 8707.997400005488 3 20 18 31
  21 4233.128400020381 8690.486266708225 3 33 20 31
  22 4241.302599993866 8670.853666654179 3 33 31 34
  23 4257.969266645805 8674.818066624166 3 31 32 34
  24 4266.507533323019 8658.820599979092 3 34 32 35
  25 4233.174200003584 8648.64313334055 3 36 33 34
  26 4241.432599997016 8627.423633327688 3 36 34 37
  27 4258.099266665508 8633.636699997634 3 34 35 37
  28 4266.591733342005 8615.245600017635 3 37 35 38
  29 4233.258400006605 8601.653900013262 3 39 36 37
  30 4241.58896669145 8579.976833383293 3 39 37 40
  31 4258.255633332942 8587.355466665656 3 37 38 40
  32 4266.663899986089 8567.13493330519 3 40 38 41
  33 4233.33056665731 8552.378399981033 3 42 39 40
  34 4241.664666640326 8530.904766614134 3 42 40 43
  35 4258.33133333935 8538.282666678753 3 40 41 43
  36 4266.667433341051 8517.35263334881 3 43 41 44
  37 4233.334100005137 8502.597600010504 3 45 42 43
  38 4241.668366662881 8481.18406665897 3 45 43 46
  39 4258.335033341959 8488.561200017346 3 43 44 46
  40 4266.667599999163 8467.426933331928 3 46 44 47
  41 4233.334266675568 8452.673433351358 3 48 45 46
