  1 481.30766 20000.0
  2 0.0 20000.0
  3 317.91416 19695.586
  4 0.0 19555.107
  5 4168.8194 12048.385
  6 4163.8715 12101.328
  7 4117.361 12086.445
  8 4275.0 8716.2091
  9 4275.0 8750.0
  10 4252.0224 8750.0
  11 12500.0 19500.0
  12 12500.0 20000.0
  13 12010.141 20000.0
  14 331.45595 338.3154
  15 0.0 0.0
  16 489.5668 0.0
  17 0.0 497.70203
  18 4245.9718 8723.0584
  19 4225.0 8750.0
  20 4225.0 8710.2625
  21 12169.105 344.63655
  22 12500.0 0.0
  23 12500.0 500.0
  24 12010.433 0.0
  25 4252.7945 8782.1319
  26 4215.4323 8798.9531
  27 1526.1944 18460.92
  28 1581.9357 18454.091
  29 1529.9989 18510.229
  30 1553.319 18417.058
  31 4249.3852 8690.6713
  32 4275.0 8682.4182
  33 4225.0 8670.525
  34 4249.5226 8651.3647
  35 4275.0 8642.6789
  36 4225.0 8624.0397
  37 4249.7752 8606.8665
  38 4275.0 8596.1914
  39 4225.0 8574.0555
  40 4249.9917 8559.0085
  41 4275.0 8546.2049
  42 4225.0 8524.0712
  43 4250.0023 8509.6346
  44 4275.0 8496.2184
  45 4225.0 8474.087
  46 4250.0028 8459.8306
  47 4275.0 8446.2318
  48 4225.0 8424.1027
  49 4250.0028 8409.8989
  50 4275.0 8396.2453
  51 4225.0 8374.1185
  52 4250.0028 8359.9289
  53 4275.0 8346.2587
  54 4225.0 8324.1342
  55 4250.0028 8309.9476
  56 4275.0 8296.2722
  57 4225.0 8274.15
  58 4250.0028 8259.9628
  59 4275.0 8246.2857
  60 4225.0 8224.1657
  61 4250.0029 8209.977
  62 4275.0 8196.2991
  63 4225.0 8174.1815
  64 4250.0029 8159.991
  65 4275.0 8146.3126
  66 4225.0 8124.1972
  67 4250.0029 8110.0048
  68 4275.0 8096.3261
  69 4225.0 8074.213
  70 4250.0029 8060.0186
  71 4275.0 8046.3395
  72 4225.0 8024.2288
  73 4250.0029 8010.0324
  74 4275.0 7996.353
  75 4225.0 7974.2445
  76 4250.0029 7960.0462
  77 4275.0 7946.3665
  78 4225.0 7924.2603
  79 4250.0029 7910.06
  80 4275.0 7896.3799
  81 4225.0 7874.276
  82 4250.0029 7860.0738
  83 4275.0 7846.3934
  84 4225.0 7824.2918
  85 4250.0029 7810.0876
  86 4275.0 7796.4068
  87 4225.0 7774.3075
  88 4250.0029 7760.1014
  89 4275.0 7746.4203
  90 4225.0 7724.3233
  91 4250.0029 7710.1152
  92 4275.0 7696.4338
  93 4225.0 7674.339
  94 4250.0029 7660.129
  95 4275.0 7646.4472
  96 4225.0 7624.3548
  97 4250.0029 7610.1427
  98 4275.0 7596.4607
  99 4225.0 7574.3705
  100 4250.0029 7560.1565
  101 4275.0 7546.4742
  102 4225.0 7524.3863
  103 4250.0029 7510.1703
  104 4275.0 7496.4876
  105 4225.0 7474.4021
  106 4250.0029 7460.1841
  107 4275.0 7446.5011
  108 4225.0 7424.4178
  109 4250.0029 7410.1979
  110 4275.0 7396.5145
  111 4225.0 7374.4336
  112 4250.0029 7360.2117
  113 4275.0 7346.528
  114 4225.0 7324.4493
  115 4250.0029 7310.2255
  116 4275.0 7296.5415
  117 4225.0 7274.4651
  118 4250.0029 7260.2393
  119 4275.0 7246.5549
  120 4225.0 7224.4808
  121 4250.0029 7210.2531
  122 4275.0 7196.5684
  123 4225.0 7174.4966
  124 4250.0029 7160.2669
  125 4275.0 7146.5819
  126 4225.0 7124.5123
  127 4250.0029 7110.2807
  128 4275.0 7096.5953
  129 4225.0 7074.5281
  130 4250.0029 7060.2945
  131 4275.0 7046.6088
  132 4225.0 7024.5438
  133 4250.0029 7010.3083
  134 4275.0 6996.6223
  135 4225.0 6974.5596
  136 4250.0029 6960.3221
  137 4275.0 6946.6357
  138 4225.0 6924.5753
  139 4250.0029 6910.3359
  140 4275.0 6896.6492
  141 4225.0 6874.5911
  142 4250.0029 6860.3496
  143 4275.0 6846.6626
  144 4225.0 6824.6069
  145 4250.0029 6810.3634
  146 4275.0 6796.6761
  147 4225.0 6774.6226
  148 4250.0029 6760.3772
  149 4275.0 6746.6896
  150 4225.0 6724.6384
  151 4250.0029 6710.391
  152 4275.0 6696.703
  153 4225.0 6674.6541
  154 4250.0029 6660.4048
  155 4275.0 6646.7165
  156 4225.0 6624.6699
  157 4250.0029 6610.4186
  158 4275.0 6596.73
  159 4225.0 6574.6856
  160 4250.0029 6560.4324
  161 4275.0 6546.7434
  162 4225.0 6524.7014
  163 4250.0029 6510.4462
  164 4275.0 6496.7569
  165 4225.0 6474.7171
  166 4250.0029 6460.46
  167 4275.0 6446.7704
  168 4225.0 6424.7329
  169 4250.0029 6410.4738
  170 4275.0 6396.7838
  171 4225.0 6374.7486
  172 4250.0029 6360.4876
  173 4275.0 6346.7973
  174 4225.0 6324.7644
  175 4250.0029 6310.5014
  176 4275.0 6296.8107
  177 4225.0 6274.7802
  178 4250.0029 6260.5152
  179 4275.0 6246.8242
  180 4225.0 6224.7959
  181 4250.0029 6210.5289
  182 4275.0 6196.8377
  183 4225.0 6174.8117
  184 4250.0029 6160.5427
  185 4275.0 6146.8511
  186 4225.0 6124.8274
  187 4250.0029 6110.5565
  188 4275.0 6096.8646
  189 4225.0 6074.8432
  190 4250.0029 6060.5703
  191 4275.0 6046.8781
  192 4225.0 6024.8589
  193 4250.0029 6010.5841
  194 4275.0 5996.8915
  195 4225.0 5974.8747
  196 4250.0029 5960.5979
  197 4275.0 5946.905
  198 4225.0 5924.8904
  199 4250.0029 5910.6117
  200 4275.0 5896.9185
  201 4225.0 5874.9062
  202 4250.0029 5860.6255
  203 4275.0 5846.9319
  204 4225.0 5824.9219
  205 4250.0029 5810.6393
  206 4275.0 5796.9454
  207 4225.0 5774.9377
  208 4250.0029 5760.6531
  209 4275.0 5746.9588
  210 4225.0 5724.9535
  211 4250.0029 5710.6669
  212 4275.0 5696.9723
  213 4225.0 5674.9692
  214 4250.0029 5660.6807
  215 4275.0 5646.9858
  216 4225.0 5624.985
  217 4250.0029 5610.6945
  218 4275.0 5596.9992
  219 4225.0 5575.0007
  220 4250.0029 5560.7082
  221 4275.0 5547.0127
  222 4225.0 5525.0165
  223 4250.0029 5510.722
  224 4275.0 5497.0262
  225 4225.0 5475.0322
  226 4250.0029 5460.7358
  227 4275.0 5447.0396
  228 4225.0 5425.048
  229 4250.003 5410.7496
  230 4275.0 5397.0531
  231 4225.0 5375.0637
  232 4250.003 5360.7634
  233 4275.0 5347.0665
  234 4225.0 5325.0795
  235 4250.003 5310.7772
  236 4275.0 5297.08
  237 4225.0 5275.0952
  238 4250.003 5260.791
  239 4275.0 5247.0935
  240 4225.0 5225.111
  241 4250.003 5210.8048
  242 4275.0 5197.1069
  243 4225.0 5175.1268
  244 4250.003 5160.8186
  245 4275.0 5147.1204
  246 4225.0 5125.1425
  247 4250.003 5110.8324
  248 4275.0 5097.1339
  249 4225.0 5075.1583
  250 4250.003 5060.8462
  251 4275.0 5047.1473
  252 4225.0 5025.174
  253 4250.003 5010.8599
  254 4275.0 4997.1608
  255 4225.0 4975.1898
  256 4250.003 4960.8737
  257 4275.0 4947.1743
  258 4225.0 4925.2055
  259 4250.003 4910.8875
  260 4275.0 4897.1877
  261 4225.0 4875.2213
  262 4250.003 4860.9013
  263 4275.0 4847.2012
  264 4225.0 4825.237
  265 4250.003 4810.9151
  266 4275.0 4797.2146
  267 4225.0 4775.2528
  268 4250.003 4760.9289
  269 4275.0 4747.2281
  270 4225.0 4725.2685
  271 4250.003 4710.9427
  272 4275.0 4697.2416
  273 4225.0 4675.2843
  274 4250.003 4660.9565
  275 4275.0 4647.255
  276 4225.0 4625.3
  277 4250.003 4610.9703
  278 4275.0 4597.2685
  279 4225.0 4575.3158
  280 4250.003 4560.9841
  281 4275.0 4547.282
  282 4225.0 4525.3316
  283 4250.003 4510.9979
  284 4275.0 4497.2954
  285 4225.0 4475.3473
  286 4250.003 4461.0117
  287 4275.0 4447.3089
  288 4225.0 4425.3631
  289 4250.003 4411.0254
  290 4275.0 4397.3224
  291 4225.0 4375.3788
  292 4250.003 4361.0392
  293 4275.0 4347.3358
  294 4225.0 4325.3946
  295 4250.003 4311.053
  296 4275.0 4297.3493
  297 4225.0 4275.4103
  298 4250.003 4261.0668
  299 4275.0 4247.3627
  300 4225.0 4225.4261
  301 4250.003 4211.0806
  302 4275.0 4197.3762
  303 4225.0 4175.4418
  304 4250.003 4161.0944
  305 4275.0 4147.3897
  306 4225.0 4125.4576
  307 4250.003 4111.1082
  308 4275.0 4097.4031
  309 4225.0 4075.4733
  310 4250.003 4061.122
  311 4275.0 4047.4166
  312 4225.0 4025.4891
  313 4250.003 4011.1358
  314 4275.0 3997.4301
  315 4225.0 3975.5049
  316 4250.003 3961.1496
  317 4275.0 3947.4435
  318 4225.0 3925.5206
  319 4250.003 3911.1633
  320 4275.0 3897.457
  321 4225.0 3875.5364
  322 4250.003 3861.1771
  323 4275.0 3847.4705
  324 4225.0 3825.5521
  325 4250.003 3811.1909
  326 4275.0 3797.4839
  327 4225.0 3775.5679
  328 4250.003 3761.2047
  329 4275.0 3747.4974
  330 4225.0 3725.5836
  331 4250.003 3711.2185
  332 4275.0 3697.5108
  333 4225.0 3675.5994
  334 4250.003 3661.2323
  335 4275.0 3647.5243
  336 4225.0 3625.6151
  337 4250.0033 3611.238
  338 4275.0 3597.5378
  339 4225.0 3575.6309
  340 4250.0031 3561.2534
  341 4275.0 3547.5512
  342 4225.0 3525.6466
  343 4250.0033 3511.2624
  344 4275.0 3497.5647
  345 4225.0 3475.6624
  346 4250.0031 3461.28
  347 4275.0 3447.5782
  348 4225.0 3425.6782
  349 4250.0033 3411.2901
  350 4275.0 3397.5916
  351 4225.0 3375.6939
  352 4250.0031 3361.3082
  353 4275.0 3347.6051
  354 4225.0 3325.7097
  355 4250.0033 3311.3184
  356 4275.0 3297.6185
  357 4225.0 3275.7254
  358 4250.0031 3261.3366
  359 4275.0 3247.632
  360 4225.0 3225.7412
  361 4250.0033 3211.3469
  362 4275.0 3197.6455
  363 4225.0 3175.7569
  364 4250.0031 3161.3651
  365 4275.0 3147.6589
  366 4225.0 3125.7727
  367 4250.0033 3111.3753
  368 4275.0 3097.6724
  369 4225.0 3075.7884
  370 4250.0031 3061.3935
  371 4275.0 3047.6859
  372 4225.0 3025.8042
  373 4250.0033 3011.4038
  374 4275.0 2997.6993
  375 4225.0 2975.8199
  376 4250.0031 2961.422
  377 4275.0 2947.7128
  378 4225.0 2925.8357
  379 4250.0033 2911.4323
  380 4275.0 2897.7263
  381 4225.0 2875.8515
  382 4250.0031 2861.4504
  383 4275.0 2847.7397
  384 4225.0 2825.8672
  385 4250.0033 2811.4607
  386 4275.0 2797.7532
  387 4225.0 2775.883
  388 4250.0031 2761.4789
  389 4275.0 2747.7666
  390 4225.0 2725.8987
  391 4250.0033 2711.4892
  392 4275.0 2697.7801
  393 4225.0 2675.9145
  394 4250.0031 2661.5074
  395 4275.0 2647.7936
  396 4225.0 2625.9302
  397 4250.0033 2611.5177
  398 4275.0 2597.807
  399 4225.0 2575.946
  400 4250.0031 2561.5358
  401 4275.0 2547.8205
  402 4225.0 2525.9617
  403 4250.0033 2511.5461
  404 4275.0 2497.834
  405 4225.0 2475.9775
  406 4250.0031 2461.5643
  407 4275.0 2447.8474
  408 4225.0 2425.9932
  409 4250.0033 2411.5746
  410 4275.0 2397.8609
  411 4225.0 2376.009
  412 4250.0031 2361.5928
  413 4275.0 2347.8744
  414 4225.0 2326.0247
  415 4250.0033 2311.6031
  416 4275.0 2297.8878
  417 4225.0 2276.0405
  418 4250.0031 2261.6212
  419 4275.0 2247.9013
  420 4225.0 2226.0563
  421 4250.0033 2211.6315
  422 4275.0 2197.9147
  423 4225.0 2176.072
  424 4250.0031 2161.6497
  425 4275.0 2147.9282
  426 4225.0 2126.0878
  427 4250.0033 2111.66
  428 4275.0 2097.9417
  429 4225.0 2076.1035
  430 4250.0031 2061.6782
  431 4275.0 2047.9551
  432 4225.0 2026.1193
  433 4250.0033 2011.6885
  434 4275.0 1997.9686
  435 4225.0 1976.135
  436 4250.0031 1961.7066
  437 4275.0 1947.9821
  438 4225.0 1926.1508
  439 4250.0033 1911.7169
  440 4275.0 1897.9955
  441 4225.0 1876.1665
  442 4250.0031 1861.7351
  443 4275.0 1848.009
  444 4225.0 1826.1823
  445 4250.0033 1811.7454
  446 4275.0 1798.0225
  447 4225.0 1776.198
  448 4250.0031 1761.7636
  449 4275.0 1748.0359
  450 4225.0 1726.2138
  451 4250.0033 1711.7739
  452 4275.0 1698.0494
  453 4225.0 1676.2296
  454 4250.0031 1661.792
  455 4275.0 1648.0628
  456 4225.0 1626.2453
  457 4250.0033 1611.8023
  458 4275.0 1598.0763
  459 4225.0 1576.2611
